wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
30,42,Cape Verde,Cyprus,.0342751555787278,.020115929,.025822766,.05051,.04524,.04524,.05051,.02314,.04524
30,43,Cape Verde,Czechoslovakia,,,,,,,,,
30,44,Cape Verde,Denmark,.0327832139877925,.024610667,.03109006,.05131,.051309999,.051309999,.05131,.02534,.051309999
30,45,Cape Verde,Dominica,.0219012079212916,.013620552,.017181531,0,0,0,.08541,.04377,.00875
30,46,Cape Verde,Dominican Republic,.0260013425,.0062881703,.0079445634,.05131,.051309999,.051309999,.08541,.04377,.00875
30,47,Cape Verde,Ecuador,.05895061875,.0070452425,.0085543618,.08541,.00875,.00875,.08541,.04377,.00875
30,48,Cape Verde,Egypt,.0326620607,.014561196,.018065583,.0433,.0372,.0372,.0433,.02479,.0372
30,49,Cape Verde,El Salvador,.054246908,.00020146233,.00078603055,.08093,.0060700001,.0060700001,.08093,.046810001,.0060700001
30,50,Cape Verde,Equatorial Guinea,.0261605262626263,.014014636,.017559091,.01136,.00088000001,.00088000001,.01136,.0043799998,.00088000001
30,51,Cape Verde,Estonia,.0373619,.017709257,.02246323,.0534,.041850001,.041850001,.0534,.02919,.041850001
30,52,Cape Verde,Ethiopia,.0300850773333333,.0010710449,.0015613127,.02738,.01691,.01691,.02738,.01271,.01691
30,53,Cape Verde,Faeroe Islands,,,,,,,,,
30,54,Cape Verde,Fiji,.0525335917989418,.0044821259,.0038640844,.07372,.0026400001,.0026400001,.07372,.0105,.0026400001
30,55,Cape Verde,Finland,.0370760561914358,.018138211,.022999711,.0534,.041850001,.041850001,.0534,.02919,.041850001
30,56,Cape Verde,France,.03261258523146,.024554105,.031037088,.05131,.051309999,.051309999,.05131,.02534,.051309999
30,57,Cape Verde,French Guiana,,,,,,,,,
30,58,Cape Verde,French Polynesia,,,,,,,,,
30,59,Cape Verde,Gabon,.0259261212362301,.011931044,.014740758,.01136,.00088000001,.00088000001,.02327,.0073899999,.00358
30,60,Cape Verde,The Gambia,.0321979,.013473933,.014339669,.02327,.00358,.00358,.02327,.0073899999,.00358
30,61,Cape Verde,Georgia,.0339089431372549,.018549493,.023301762,.04779,.042599998,.042599998,.04779,.02689,.042599998
30,62,Cape Verde,"Germany, Federal Republic of",,,,,,,,,
30,63,Cape Verde,Ghana,.0298039311351351,.016197771,.020517839,.01613,.0024699999,.0024699999,.01613,.0026700001,.0024699999
30,64,Cape Verde,Gibraltar,,,,,,,,,
30,65,Cape Verde,Greece,.0342894,.020075211,.025774756,.05051,.04524,.04524,.05051,.02314,.04524
30,66,Cape Verde,Greenland,,,,,,,,,
30,67,Cape Verde,Grenada,.0201196042168675,.011051305,.013991704,0,0,0,.08541,.04377,.00875
30,68,Cape Verde,Guadeloupe,,,,,,,,,
30,69,Cape Verde,Guam,,,,,,,,,
30,70,Cape Verde,Guatemala,.0611792397959184,.0077194897,.0090513444,.08093,.0060700001,.0060700001,.08093,.046810001,.0060700001
30,71,Cape Verde,Guinea,.0321979,.013473933,.014339669,.02327,.00358,.00358,.02327,.0073899999,.00358
30,72,Cape Verde,Guinea Bissau,.0321979,.013473933,.014339669,.02327,.00358,.00358,.02327,.0073899999,.00358
30,73,Cape Verde,Guyana,.033133226725,.00033983644,.000020379211,.04778,.035,.035,.08541,.04377,.00875
30,74,Cape Verde,Haiti,.0190744925,.013362361,.016882196,0,0,0,.08541,.04377,.00875
30,75,Cape Verde,Honduras,.0528230369,.00067065249,.0013510181,.08093,.0060700001,.0060700001,.08093,.046810001,.0060700001
30,76,Cape Verde,Hong Kong,.05289245,.0051310821,.0069506457,.06051,.01167,.01167,.06051,.03059,.01167
30,77,Cape Verde,Hungary,.0372999429292929,.017641114,.022378843,.0534,.041850001,.041850001,.0534,.02919,.041850001
30,78,Cape Verde,Iceland,.03258185,.024956176,.031529985,.05131,.051309999,.051309999,.05131,.02534,.051309999
30,79,Cape Verde,India,.0364726639175258,.013750776,.016465992,.04778,.035,.035,.04778,.034809999,.035
30,80,Cape Verde,Indonesia,.0523920351351351,.0049083163,.004973908,.059,.016349999,.016349999,.059,.024940001,.016349999
30,81,Cape Verde,Iran,.0357970309278351,.015217557,.018210772,.04896,.033380002,.033380002,.04896,.036940001,.033380002
30,82,Cape Verde,Iraq,.0328304279411765,.015466702,.019237088,.0433,.0372,.0372,.0433,.02479,.0372
30,83,Cape Verde,Ireland,.03258185,.024956176,.031529985,.05131,.051309999,.051309999,.05131,.02534,.051309999
30,84,Cape Verde,Isle of Man,,,,,,,,,
30,85,Cape Verde,Israel,.035528131934049,.01654261,.021148304,.05082,.04081,.04081,.04427,.0228,.038970001
30,86,Cape Verde,Italy,.034398097706422,.019983361,.025693845,.05051,.04524,.04524,.05051,.02314,.04524
30,87,Cape Verde,Jamaica,.022412559931314,.012426848,.015687838,0,0,0,.08541,.04377,.00875
30,88,Cape Verde,Japan,.05457365,.0084851356,.010394746,.06114,.0081599997,.0081599997,.06114,.02967,.0081599997
30,89,Cape Verde,Jordan,.0326481522222222,.015397392,.019218039,.04427,.038970001,.038970001,.04427,.0228,.038970001
30,90,Cape Verde,Kazakhstan,.0348787476237624,.018333057,.023075506,.04779,.042599998,.042599998,.04779,.02689,.042599998
30,91,Cape Verde,Kenya,.0237228449494949,.0064359591,.0090752309,.01127,.0067500002,.0067500002,.01127,.0060800002,.0067500002
30,92,Cape Verde,Kiribati,.0642283138815208,.017156437,.017767131,.07372,.0026400001,.0026400001,.07372,.0105,.0026400001
30,93,Cape Verde,"Korea,Dem.Rep.",.05457365,.0084851356,.010394746,.06114,.0081599997,.0081599997,.06114,.02967,.0081599997
30,94,Cape Verde,Korea,.05457365,.0084851356,.010394746,.06114,.0081599997,.0081599997,.06114,.02967,.0081599997
30,95,Cape Verde,Kuwait,.033171381,.014567088,.017965164,.0433,.0372,.0372,.0433,.02479,.0372
30,96,Cape Verde,Kyrgyzstan,.034391724829932,.018570995,.02335754,.04779,.042599998,.042599998,.04779,.02689,.042599998
30,98,Cape Verde,Latvia,.0373619,.017709257,.02246323,.0534,.041850001,.041850001,.0534,.02919,.041850001
30,99,Cape Verde,Lebanon,.0327072605,.014910506,.018510729,.0433,.0372,.0372,.0433,.02479,.0372
30,100,Cape Verde,Lesotho,.02681835,.015004643,.018315254,.01266,.00014,.00014,.01266,.0038900001,.00014
30,101,Cape Verde,Liberia,.0315882490950226,.014819139,.016327789,.02327,.00358,.00358,.02327,.0073899999,.00358
30,102,Cape Verde,Libya,.0319447,.0098797027,.012609497,.03896,.031569999,.031569999,.03896,.01575,.031569999
30,103,Cape Verde,Lithuania,.0373619,.017709257,.02246323,.0534,.041850001,.041850001,.0534,.02919,.041850001
30,104,Cape Verde,Luxembourg,.0326705538961039,.024702618,.031231012,.05131,.051309999,.051309999,.05131,.02534,.051309999
30,105,Cape Verde,Macao,,,,,,,,,
30,106,Cape Verde,Madagascar,.044259025,.0057499865,.0066173091,.02738,.01691,.01691,.01102,.00318,.0081000002
30,107,Cape Verde,Malawi,.02681835,.015004643,.018315254,.01266,.00014,.00014,.01266,.0038900001,.00014
30,108,Cape Verde,Malaysia,.0498647469545958,.0019561867,.0022247129,.059,.016349999,.016349999,.059,.024940001,.016349999
30,109,Cape Verde,Mali,.0243167863157895,.012291049,.014796522,0,0,0,.02738,.01271,.01691
30,110,Cape Verde,Malta,.03425461825,.01996004,.025613362,.05051,.04524,.04524,.05051,.02314,.04524
30,111,Cape Verde,Martinique,,,,,,,,,
30,112,Cape Verde,Mauritania,.0289640825,.0020529949,.0029999397,.02738,.01691,.01691,.02327,.0073899999,.00358
30,113,Cape Verde,Mauritius,.0369338225,.0079914043,.0094906529,.04778,.035,.035,.02738,.01271,.01691
30,114,Cape Verde,Mexico,.0566742136363636,.0025720014,.0026584547,.08093,.0060700001,.0060700001,.08093,.046810001,.0060700001
30,115,Cape Verde,Moldova,.0352512646341463,.019267661,.024632052,.05051,.04524,.04524,.05051,.02314,.04524
30,116,Cape Verde,Mongolia,.052210408495671,.0026757682,.0031920145,.06265,.01377,.01377,.06265,.029130001,.01377
30,117,Cape Verde,Morocco,.0323650444077763,.012765867,.015977113,.0433,.0372,.0372,.0433,.02479,.0372
30,118,Cape Verde,Mozambique,.0268299582578046,.014924158,.018214861,.01266,.00014,.00014,.01266,.0038900001,.00014
30,119,Cape Verde,Namibia,.0315538529,.01629927,.018947056,.01266,.00014,.00014,.01266,.0038900001,.00014
30,120,Cape Verde,Nepal,.05108719010181,.0037501038,.0039919149,.06394,.0066900002,.0066900002,.06394,.021709999,.0066900002
30,121,Cape Verde,Netherlands,.03258185,.024956176,.031529985,.05131,.051309999,.051309999,.05131,.02534,.051309999
30,122,Cape Verde,Netherlands Antilles,,,,,,,,,
30,123,Cape Verde,New Caledonia,,,,,,,,,
30,124,Cape Verde,New Zealand,.04160266925,.01310486,.017781222,.05131,.051309999,.051309999,.08074,.00069999998,.01139
30,125,Cape Verde,Nicaragua,.047037215,.0034775904,.0047788527,.05131,.051309999,.051309999,.08541,.04377,.00875
30,126,Cape Verde,Niger,.0263708353206413,.0098870043,.012220287,.01119,.00069999998,.00069999998,.02327,.0073899999,.00358
30,127,Cape Verde,Nigeria,.0255126276387378,.013011042,.016376201,.00852,.00188,.00188,.01119,.00135,.00069999998
30,128,Cape Verde,Norway,.0373619,.017709257,.02246323,.0534,.041850001,.041850001,.0534,.02919,.041850001
30,129,Cape Verde,Oman,.033377542223382,.014549572,.01789904,.0433,.0372,.0372,.0433,.02479,.0372
30,130,Cape Verde,Pakistan,.034670919,.016072515,.019424504,.04836,.03923,.03923,.04836,.033679999,.03923
30,131,Cape Verde,Panama,.047355716,.000081939441,.00047489681,.05131,.051309999,.051309999,.08541,.04377,.00875
30,132,Cape Verde,Papua New Guinea,.06650395,.020191776,.021326933,.07372,.0026400001,.0026400001,.07372,.0105,.0026400001
30,133,Cape Verde,Paraguay,.0569434646464646,.0019064193,.00039980965,.09244,.01458,.01458,.09244,.02956,.01458
30,134,Cape Verde,Peru,.0531231961446154,.0023525334,.0026282487,.08541,.00875,.00875,.08541,.04377,.00875
30,135,Cape Verde,Philippines,.0502474027695934,.0025436964,.0025098044,.059,.016349999,.016349999,.059,.024940001,.016349999
30,136,Cape Verde,Poland,.037109281014,.018032948,.022877296,.0534,.041850001,.041850001,.0534,.02919,.041850001
30,137,Cape Verde,Portugal,.0326529899579998,.024813121,.031349473,.05131,.051309999,.051309999,.05131,.02534,.051309999
30,138,Cape Verde,Puerto Rico,,,,,,,,,
30,139,Cape Verde,Qatar,.0345066162790698,.014735159,.01785503,.0433,.0372,.0372,.0433,.02479,.0372
30,140,Cape Verde,Reunion,,,,,,,,,
30,141,Cape Verde,Romania,.0349080903759092,.019267725,.024697885,.05051,.04524,.04524,.05051,.02314,.04524
30,142,Cape Verde,Russian Federation,.0374451473432519,.017555403,.022267288,.0534,.041850001,.041850001,.0534,.02919,.041850001
30,143,Cape Verde,Rwanda,.023625852,.0091431346,.012030508,.01102,.0064400001,.0064400001,.01127,.0060800002,.0067500002
30,144,Cape Verde,St Christopher and Nevis,.0202379585,.012692937,.016050475,0,0,0,.08541,.04377,.00875
30,145,Cape Verde,St Lucia,.01978204595,.012049708,.015254931,0,0,0,.08541,.04377,.00875
30,146,Cape Verde,St. Vincent,.01872815,.014344888,.018123535,0,0,0,.08541,.04377,.00875
30,147,Cape Verde,Sao Tome and Principe,,,,,,,,,
30,148,Cape Verde,Saudi Arabia,.0325331956456456,.013961034,.017314956,.0433,.0372,.0372,.0433,.02479,.0372
30,149,Cape Verde,Senegal,.0273353291986828,.012510537,.015357669,.01258,.0024699999,.0024699999,.01258,.00098000001,.0024699999
30,150,Cape Verde,Seychelles,.04384762015,.0043615871,.0049669286,.02738,.01691,.01691,.04778,.034809999,.035
30,151,Cape Verde,Sierra Leone,.0257741843137255,.012287991,.015708126,.01258,.0024699999,.0024699999,.01258,.00098000001,.0024699999
30,152,Cape Verde,Singapore,.0511838211967546,.0032454694,.0044410792,.06051,.01167,.01167,.06051,.03059,.01167
30,153,Cape Verde,Solomon Islands,.0785089917766497,.035731275,.036425557,.0842,.018449999,.018449999,.0842,.01126,.018449999
30,154,Cape Verde,Somalia,.029402445625,.0013518862,.0014899091,.02738,.01691,.01691,.03896,.01575,.031569999
30,155,Cape Verde,South Africa,.0280740207371958,.0091436747,.011030771,.01266,.00014,.00014,.01266,.0038900001,.00014
30,156,Cape Verde,Spain,.0327206199186992,.024791889,.031359497,.05131,.051309999,.051309999,.05131,.02534,.051309999
30,157,Cape Verde,Sri Lanka,.036164895959596,.013718054,.01630174,.04703,.034809999,.034809999,.04703,.034630001,.034809999
30,158,Cape Verde,Sudan,.0313134524627721,.0039749225,.0050439024,.0433,.0372,.0372,.01127,.0060800002,.0067500002
30,159,Cape Verde,Suriname,.0356608331632653,.003494706,.0042984481,.04778,.035,.035,.08541,.04377,.00875
30,160,Cape Verde,Swaziland,.026991255,.013805819,.016819896,.01266,.00014,.00014,.01266,.0038900001,.00014
30,161,Cape Verde,Sweden,.0325930171917132,.024939245,.031508803,.05131,.051309999,.051309999,.05131,.02534,.051309999
30,162,Cape Verde,Switzerland,.0327816696808511,.024385,.030856501,.05131,.051309999,.051309999,.05131,.02534,.051309999
30,163,Cape Verde,Syria,.0329319267368421,.015385733,.019196851,.0433,.0372,.0372,.0433,.02479,.0372
30,164,Cape Verde,Tajikistan,.03659746225,.014445098,.016982613,.04896,.033380002,.033380002,.04896,.036940001,.033380002
30,165,Cape Verde,Tanzania,,,,,,,,,
30,166,Cape Verde,Thailand,.0550366215816326,.0071607265,.0079888953,.06677,.0069900001,.0069900001,.06677,.02203,.0069900001
30,167,Cape Verde,Togo,,,,,,,,,
30,168,Cape Verde,Tonga,.0741554,.028876588,.030096343,.08074,.01139,.01139,.08074,.00069999998,.01139
30,169,Cape Verde,Trinidad and Tobago,.0263000597,.0026642296,.0037640557,0,0,0,.08541,.04377,.00875
30,170,Cape Verde,Tunisia,.0326450055555556,.014736569,.018282568,.0433,.0372,.0372,.0433,.02479,.0372
30,171,Cape Verde,Turkey,.0335258,.018606847,.02333793,.04779,.042599998,.042599998,.04779,.02689,.042599998
30,172,Cape Verde,Turkmenistan,.0338135075,.018539527,.023272328,.04779,.042599998,.042599998,.04779,.02689,.042599998
30,173,Cape Verde,Uganda,.0233260563860668,.006923859,.0093448879,.01102,.0081000002,.0081000002,.01127,.0060800002,.0067500002
30,174,Cape Verde,Ukraine,.0373345171859297,.017717114,.022476666,.0534,.041850001,.041850001,.0534,.02919,.041850001
30,175,Cape Verde,United Arab Emirates,.035423822,.01439035,.017288087,.04778,.035,.035,.0433,.02479,.0372
30,176,Cape Verde,United Kingdom,.032680463224822,.024090562,.030443119,.05131,.051309999,.051309999,.05131,.02534,.051309999
30,177,Cape Verde,U.S.A,.0349107962632383,.017548321,.021860229,.05131,.051309999,.051309999,.07226,.07226,.0043899999
30,178,Cape Verde,Uruguay,.034172935,.021583539,.027435081,.05131,.051309999,.051309999,.09244,.02956,.01458
30,179,Cape Verde,Uzbekistan,.0340111217672414,.018244216,.022818184,.04779,.042599998,.042599998,.04779,.02689,.042599998
30,180,Cape Verde,Vanuatu,.0737350405460061,.028332273,.029473225,.08074,.01139,.01139,.08074,.00069999998,.01139
30,181,Cape Verde,Venezuela,.0274269985,.0069147693,.0087473122,.05131,.051309999,.051309999,.08541,.04377,.00875
30,182,Cape Verde,Vietnam,.0506640719112988,.0029454145,.0029876111,.059,.016349999,.016349999,.059,.024940001,.016349999
30,183,Cape Verde,Virgin Islands (U.S.),,,,,,,,,
30,184,Cape Verde,Western Samoa,.0739891058,.028661257,.029849837,.08074,.01139,.01139,.08074,.00069999998,.01139
30,185,Cape Verde,"Yemen, Arab Republic of",,,,,,,,,
30,186,Cape Verde,Yugoslavia,,,,,,,,,
30,187,Cape Verde,Zaire,.0293448429256595,.017353827,.020669058,.01266,.00014,.00014,.01266,.0038900001,.00014
30,188,Cape Verde,Zambia,.02681835,.015004643,.018315254,.01266,.00014,.00014,.01266,.0038900001,.00014
30,189,Cape Verde,Zimbabwe,.02681835,.015004643,.018315254,.01266,.00014,.00014,.01266,.0038900001,.00014
30,190,Cape Verde,Angola,.0266178260736196,.014789379,.018104507,.01266,.00014,.00014,.01266,.0038900001,.00014
30,191,Cape Verde,Albania,.0344591505,.019777285,.025386706,.05051,.04524,.04524,.05051,.02314,.04524
30,192,Cape Verde,Myanmar(Burma),.0558542491507431,.0093250554,.010567087,.06394,.0066900002,.0066900002,.06394,.021709999,.0066900002
30,193,Cape Verde,German Democratic Republic,,,,,,,,,
30,194,Cape Verde,Djibouti,.0302343207197383,.0012122731,.0012131454,.02738,.01691,.01691,.02738,.01271,.01691
30,197,Cape Verde,Taiwan,.052855756,.0053265388,.0071131764,.06051,.01167,.01167,.06051,.03059,.01167
30,198,Cape Verde,"Yemen, People's Democratic Republic of",,,,,,,,,
30,199,Cape Verde,Laos,.0502254,.0025221733,.0024728633,.059,.016349999,.016349999,.059,.024940001,.016349999
30,200,Cape Verde,U.S.S.R.,,,,,,,,,
30,201,Cape Verde,Slovenia,.0343023368421053,.02006525,.025760813,.05051,.04524,.04524,.05051,.02314,.04524
30,202,Cape Verde,Slovakia,.033222696743487,.023912393,.030223655,.05131,.051309999,.051309999,.05131,.02534,.051309999
30,203,Cape Verde,San Marino,.0342894,.020075211,.025774756,.05051,.04524,.04524,.05051,.02314,.04524
30,204,Cape Verde,Croatia,.0343062448464912,.02006224,.025756601,.05051,.04524,.04524,.05051,.02314,.04524
30,205,Cape Verde,Czech Republic,.03264696815,.024846517,.031392314,.05131,.051309999,.051309999,.05131,.02534,.051309999
30,206,Cape Verde,Eritrea,.029410299,.0010316601,.0016574343,.02738,.01691,.01691,.02738,.01271,.01691
30,207,Cape Verde,Germany,.0326705266287487,.024628211,.03112342,.05131,.051309999,.051309999,.05131,.02534,.051309999
30,208,Cape Verde,Macedonia,.0343742285420944,.019810989,.025409075,.05051,.04524,.04524,.05051,.02314,.04524
30,209,Cape Verde,Maldives,,,,,,,,,
30,210,Cape Verde,Montserrat,,,,,,,,,
31,32,Central African Republic,Chad,.0198833541567561,.0096660452,.012305449,.00352,.00189,.00189,.00352,.0038900001,.00189
31,33,Central African Republic,Channel Islands,,,,,,,,,
31,34,Central African Republic,Chile,.0694491172550177,.011114217,.014531337,.08575,.01209,.01209,.08575,.04324,.01209
31,35,Central African Republic,China,.0581302589367968,.0070206653,.0086635249,.0564,.0083299996,.0083299996,.0564,.030060001,.0083299996
31,36,Central African Republic,Colombia,.0570403676505313,.017301656,.022207845,.04797,.047970001,.047970001,.08575,.04324,.01209
31,37,Central African Republic,Comoros,.0127823258559622,.0046115629,.0054793116,.01158,.0047599999,.0047599999,.01158,.0026499999,.0047599999
31,38,Central African Republic,Congo,.0151690758467606,.0021127334,.0017249193,.01158,.0047599999,.0047599999,.01071,.01001,.0072499998
31,39,Central African Republic,Costa Rica,.0499248102125148,.033989359,.043142792,.04797,.047970001,.047970001,.08575,.04324,.01209
31,40,Central African Republic,Cote d'Ivoire,.0237615227114232,.0043773474,.0027325256,.02236,.00023999999,.00023999999,.02236,.0079199998,.00023999999
31,41,Central African Republic,Cuba,.0349873489916878,.0227348,.028889099,.04797,.047970001,.047970001,.08575,.04324,.01209
31,42,Central African Republic,Cyprus,.0477348726721189,.03238434,.041488484,.04652,.041900001,.041900001,.04652,.022609999,.041900001
31,43,Central African Republic,Czechoslovakia,,,,,,,,,
31,44,Central African Republic,Denmark,.0489073250332392,.036879078,.046755776,.04797,.047970001,.047970001,.04797,.024809999,.047970001
31,45,Central African Republic,Dominica,.0159332878551592,.0013521403,.0015158149,.00939,.0033400001,.0033400001,.08575,.04324,.01209
31,46,Central African Republic,Dominican Republic,.0309882795159386,.018556582,.023610279,.04797,.047970001,.047970001,.08575,.04324,.01209
31,47,Central African Republic,Ecuador,.0698424845041322,.0052231695,.0071113533,.08575,.01209,.01209,.08575,.04324,.01209
31,48,Central African Republic,Egypt,.040805934214876,.026829608,.0337313,.03966,.033860002,.033860002,.03966,.024259999,.033860002
31,49,Central African Republic,El Salvador,.0664305552538371,.012469874,.016451746,.08027,.0094100004,.0094100004,.08027,.04628,.0094100004
